DATE,GOLD,OIL
11/12/2004,436.9,47.3
11/15/2004,439.5,46.95
11/16/2004,437.95,46.1
11/17/2004,444.5,46.85
11/18/2004,444.3,46.3
11/19/2004,443.7,48.9
11/22/2004,447,48.48
11/23/2004,447,48.74
11/24/2004,448.65,49.14
11/25/2004,451.7,
11/26/2004,451.55,
11/29/2004,450.4,49.71
11/30/2004,452,49.16
12/1/2004,451.1,45.56
12/2/2004,454.35,43.31
12/3/2004,449.15,42.56
12/6/2004,455.75,42.96
12/7/2004,453.75,41.51
12/8/2004,445.75,41.96
12/9/2004,437.35,42.41
12/10/2004,433.9,40.71
12/13/2004,436.95,41.06
12/14/2004,438.6,41.76
12/15/2004,437.8,44.21
12/16/2004,441.25,44.16
12/17/2004,439.2,46.31
12/20/2004,441.75,45.57
12/21/2004,441.85,45.76
12/22/2004,442.7,44.05
12/23/2004,442.4,42.19
12/24/2004,442.2,
12/29/2004,443.5,43.69
12/30/2004,435.15,43.36
12/31/2004,438,
1/4/2005,426.8,43.96
1/5/2005,425.5,43.41
1/6/2005,425.8,45.51
1/7/2005,423.15,45.32
1/10/2005,421.25,45.31
1/11/2005,422.55,45.66
1/12/2005,421.7,46.46
1/13/2005,424.65,48.11
1/14/2005,421.7,48.41
1/17/2005,422.85,
1/18/2005,422.55,48.46
1/19/2005,424.1,47.61
1/20/2005,421.7,47.01
1/21/2005,423.3,48.31
1/24/2005,427.6,48.61
1/25/2005,426.2,49.43
1/26/2005,423.7,48.8
1/27/2005,426.3,48.8
1/28/2005,426.4,47.15
1/31/2005,423.8,48.25
2/1/2005,421.15,47.1
2/2/2005,421.9,46.65
2/3/2005,419.8,46.4
2/4/2005,416.5,46.45
2/7/2005,414.5,45.35
2/8/2005,411.5,45.4
2/9/2005,413.2,45.45
2/10/2005,413.5,47.05
2/11/2005,417.05,47.15
2/14/2005,422.8,47.5
2/15/2005,424.6,47.3
2/16/2005,424.15,48.35
2/17/2005,426.6,47.5
2/18/2005,426.55,48.45
2/21/2005,427.1,
2/22/2005,430.75,51
2/23/2005,433.25,51.73
2/24/2005,434.75,52.05
2/25/2005,432.4,52.2
2/28/2005,436.55,51.75
3/1/2005,434.65,51.67
3/2/2005,429.15,53
3/3/2005,433.25,53.6
3/4/2005,429.65,53.7
3/7/2005,433.6,53.9
3/8/2005,434.85,54.55
3/9/2005,439.9,54.75
3/10/2005,440.2,53.52
3/11/2005,440.95,54.4
3/14/2005,442.75,54.9
3/15/2005,442,55.05
3/16/2005,441.2,56.5
3/17/2005,442.65,56.4
3/18/2005,436.65,56.8
3/21/2005,436.25,56.7
3/22/2005,430.65,55.95
3/23/2005,427.25,49.43
3/24/2005,424.9,49.7
3/29/2005,426.95,54.26
3/30/2005,426.5,53.96
3/31/2005,427.5,55.31
4/1/2005,427.45,57.26
4/4/2005,425.95,56.86
4/5/2005,423.7,55.83
4/6/2005,426.6,55.88
4/7/2005,426.4,54.16
4/8/2005,425.4,53.46
4/11/2005,428.1,53.71
4/12/2005,429.15,51.54
4/13/2005,428.85,50.21
4/14/2005,427.2,51.11
4/15/2005,423.65,50.61
4/18/2005,425.65,50.52
4/19/2005,426.9,52.33
4/20/2005,432.4,52.45
4/21/2005,433.4,52.49
4/22/2005,433.4,54.16
4/25/2005,433,53.16
4/26/2005,434.7,54.33
4/27/2005,434.1,51.37
4/28/2005,432.75,51.92
4/29/2005,433.2,49.2
5/3/2005,429.2,49.6
5/4/2005,429.2,50.22
5/5/2005,430.5,51.12
5/6/2005,429.7,51.3
5/9/2005,425.8,52.04
5/10/2005,426.9,51.76
5/11/2005,428.35,50.39
5/12/2005,426.25,48.83
5/13/2005,421.45,48.65
5/16/2005,419.9,48.64
5/17/2005,420.35,48.97
5/18/2005,419.4,46.99
5/19/2005,421.75,47
5/20/2005,420.7,47.25
5/23/2005,417.6,48.68
5/24/2005,418.25,49.14
5/25/2005,418.5,50.37
5/26/2005,418.75,50.89
5/27/2005,418.6,51.65
5/31/2005,416.9,52.08
6/1/2005,416.1,54.4
6/2/2005,417.2,53.46
6/3/2005,423.2,55.08
6/6/2005,424.8,54.46
6/7/2005,426.6,53.84
6/8/2005,424.9,52.51
6/9/2005,423.55,54.36
6/10/2005,422.75,53.55
6/13/2005,425.6,55.47
6/14/2005,426.95,55.03
6/15/2005,426.65,55.53
6/16/2005,431.3,56.48
6/17/2005,436.05,58.4
6/20/2005,440.5,59.19
6/21/2005,434.35,58.9
6/22/2005,437.5,58.27
6/23/2005,437.15,59.23
6/24/2005,442.95,59.63
6/27/2005,439.35,59.78
6/28/2005,437.5,58.32
6/29/2005,434.9,57.23
6/30/2005,436.8,56.63
7/1/2005,434.2,59.11
7/4/2005,427.6,
7/5/2005,426,59.71
7/6/2005,423.85,61.24
7/7/2005,427.85,60.76
7/8/2005,423.75,59.71
7/11/2005,425,59.23
7/12/2005,426.95,60.49
7/13/2005,425.55,60
7/14/2005,422.5,57.83
7/15/2005,419.6,58.36
7/18/2005,421.6,57.12
7/19/2005,420,57.61
7/20/2005,420.65,56.73
7/21/2005,423.65,57.31
7/22/2005,426.35,57.75
7/25/2005,424.85,58.16
7/26/2005,424.5,59.05
7/27/2005,422.75,59.12
7/28/2005,425.3,59.91
7/29/2005,427.15,60.71
8/1/2005,431.35,61.51
8/2/2005,431.85,61.87
8/3/2005,433.6,60.76
8/4/2005,435.6,61.6
8/5/2005,437.5,62.44
8/8/2005,436.85,63.92
8/9/2005,434.7,63.13
8/10/2005,436.3,64.8
8/11/2005,437.8,65.67
8/12/2005,447.25,66.71
8/15/2005,442.6,66.21
8/16/2005,440.85,66.11
8/17/2005,444.25,63.29
8/18/2005,439,63.47
8/19/2005,439.25,65.51
8/22/2005,437.5,65.46
8/23/2005,439.85,65.81
8/24/2005,438.25,67.1
8/25/2005,439,67.29
8/26/2005,438.5,66.05
8/30/2005,436.15,69.91
8/31/2005,433,68.63
9/1/2005,435.5,69.5
9/2/2005,446.3,66.91
9/5/2005,445.6,
9/6/2005,443.5,65.83
9/7/2005,444.5,64.38
9/8/2005,444.8,64.8
9/9/2005,446.7,64.21
9/12/2005,449.15,63.29
9/13/2005,448.7,63.18
9/14/2005,447.85,65.2
9/15/2005,449.1,64.64
9/16/2005,458.1,62.91
9/19/2005,461.95,67.21
9/20/2005,470,66.24
9/21/2005,467,66.96
9/22/2005,472.75,67.07
9/23/2005,464.5,64.67
9/26/2005,461.05,65.98
9/27/2005,465.65,64.94
9/28/2005,462,66.36
9/29/2005,472.5,66.83
9/30/2005,473.4,66.21
10/3/2005,465,65.36
10/4/2005,467.5,63.74
10/5/2005,465.25,62.56
10/6/2005,466.3,61.81
10/7/2005,472,61.81
10/10/2005,477.5,60.71
10/11/2005,475.5,63.84
10/12/2005,478.5,64.13
10/13/2005,471.25,63.05
10/14/2005,470.7,62.61
10/17/2005,472.35,64.26
10/18/2005,473,62.94
10/19/2005,468.4,62.11
10/20/2005,464,61.04
10/21/2005,463.15,61.05
10/24/2005,463.75,60.63
10/25/2005,467,62.83
10/26/2005,471.55,60.85
10/27/2005,473.25,61.03
10/28/2005,473.65,61.3
10/31/2005,472.65,59.8
11/1/2005,465.55,59.85
11/2/2005,461.65,59.75
11/3/2005,464.8,61.7
11/4/2005,461.35,60.6
11/7/2005,457.6,59.4
11/8/2005,457.15,59.7
11/9/2005,462.6,59.65
11/10/2005,467,57.8
11/11/2005,465.9,57.45
11/14/2005,469.75,57.6
11/15/2005,467.55,57.05
11/16/2005,470.65,57.85
11/17/2005,480.75,56.2
11/18/2005,487.9,56.3
11/21/2005,488,57.75
11/22/2005,493,58.3
11/23/2005,488.85,58.35
11/24/2005,492.75,
11/25/2005,495.7,
11/28/2005,497.3,57.36
11/29/2005,497.1,56.46
11/30/2005,493.8,57.33
12/1/2005,494.4,58.46
12/2/2005,504.75,59.31
12/5/2005,505,59.91
12/6/2005,508.25,59.96
12/7/2005,512.3,59.21
12/8/2005,514.85,60.66
12/9/2005,524.75,59.41
12/12/2005,537.5,61.36
12/13/2005,522.8,61.36
12/14/2005,513.75,60.86
12/15/2005,502.4,60.01
12/16/2005,502.5,58.01
12/19/2005,507.45,57.31
12/20/2005,505.75,57.81
12/21/2005,494.5,58.56
12/22/2005,494.75,58.08
12/23/2005,503.6,58.08
12/28/2005,509.15,59.81
12/29/2005,517,60.26
12/30/2005,513,61.06
1/3/2006,520.75,63.11
1/4/2006,534.35,63.41
1/5/2006,531.6,62.81
1/6/2006,529.5,64.21
1/9/2006,541,63.56
1/10/2006,545.25,63.41
1/11/2006,542.25,63.91
1/12/2006,547.5,63.96
1/13/2006,547.25,63.86
1/16/2006,559.4,
1/17/2006,558.05,66.36
1/18/2006,544.75,65.76
1/19/2006,547.7,66.86
1/20/2006,559.25,68.16
1/23/2006,558.5,68.06
1/24/2006,556.65,66.83
1/25/2006,562.25,65.6
1/26/2006,562.25,65.8
1/27/2006,559.75,67.81
1/30/2006,560.3,68.36
1/31/2006,569.8,67.86
2/1/2006,567.2,66.61
2/2/2006,571.85,64.71
2/3/2006,571.85,65.41
2/6/2006,570,65.11
2/7/2006,568.25,63.01
2/8/2006,548.65,62.51
2/9/2006,559,62.66
2/10/2006,558.75,62.01
2/13/2006,546.6,61.26
2/14/2006,540.5,59.61
2/15/2006,544.3,57.61
2/16/2006,540.65,58.61
2/17/2006,545.75,59.76
2/20/2006,556,
2/21/2006,553.4,61.21
2/22/2006,551.75,59.03
2/23/2006,552.5,58.03
2/24/2006,550.75,61.46
2/27/2006,556.1,61.01
2/28/2006,556.5,61.37
3/1/2006,562.6,62.01
3/2/2006,563.75,63.36
3/3/2006,568.6,63.61
3/6/2006,568,62.46
3/7/2006,555.25,61.51
3/8/2006,548.6,60.06
3/9/2006,547.25,60.51
3/10/2006,545.4,59.91
3/13/2006,545.25,61.81
3/14/2006,545.25,63.01
3/15/2006,551.25,62.11
3/16/2006,553.25,63.46
3/17/2006,555.5,62.81
3/20/2006,554.25,60.31
3/21/2006,553,60.41
3/22/2006,548.5,60.03
3/23/2006,548,62.13
3/24/2006,549.75,63.9
3/27/2006,564,63.75
3/28/2006,563.75,65.65
3/29/2006,562.25,66
3/30/2006,578.5,66.7
3/31/2006,584,66.25
4/3/2006,585.5,66.07
4/4/2006,585,65.75
4/5/2006,583.85,66.76
4/6/2006,595.5,67.22
4/7/2006,597,67.02
4/10/2006,597.5,68.29
4/11/2006,599.5,69.03
4/12/2006,596.75,68.53
4/13/2006,597,69.53
4/18/2006,616.75,71.28
4/19/2006,623.75,72.07
4/20/2006,644.5,71.96
4/21/2006,623.5,73.73
4/24/2006,634,70.19
4/25/2006,627.75,67.43
4/26/2006,630.75,71.71
4/27/2006,636.5,70.76
4/28/2006,638.25,71.8
5/2/2006,657.75,74.62
5/3/2006,675.25,72.26
5/4/2006,664.65,69.98
5/5/2006,682,70.09
5/8/2006,682,69.75
5/9/2006,679.75,70.71
5/10/2006,704.3,72.15
5/11/2006,707,73
5/12/2006,725.75,71.87
5/15/2006,693,69.25
5/16/2006,681,69.4
5/17/2006,713,68.65
5/18/2006,688,69.63
5/19/2006,682,68.44
5/22/2006,645.5,69.23
5/23/2006,661.7,70.78
5/24/2006,667.5,69.47
5/25/2006,643.75,70.92
5/26/2006,652,71.35
5/30/2006,652.25,71.85
5/31/2006,654,71.42
6/1/2006,633.25,70.11
6/2/2006,630.8,72.73
6/5/2006,644.5,72.5
6/6/2006,634.6,72.43
6/7/2006,623.5,70.9
6/8/2006,619,70.25
6/9/2006,612.25,71.62
6/12/2006,607.75,70.28
6/13/2006,590.75,68.48
6/14/2006,567.25,69.12
6/15/2006,574.25,69.78
6/16/2006,581.5,69.75
6/19/2006,569.75,69.21
6/20/2006,571,69.3
6/21/2006,576.5,70.07
6/22/2006,594.4,70.62
6/23/2006,582.6,70.5
6/26/2006,586.25,71.63
6/27/2006,587.7,72.05
6/28/2006,584,72.15
6/29/2006,581.75,73.5
6/30/2006,600.4,73.94
7/3/2006,619.5,
7/4/2006,620.9,
7/5/2006,625.75,75.2
7/6/2006,623.75,75
7/7/2006,631,73.76
7/10/2006,624.5,73.5
7/11/2006,628.35,74.05
7/12/2006,642,74.99
7/13/2006,648.8,76.7
7/14/2006,660.4,76.8
7/17/2006,671.5,75.7
7/18/2006,647.5,73.87
7/19/2006,626,72.79
7/20/2006,642.9,74
7/21/2006,626.75,73.52
7/24/2006,616.4,74.29
7/25/2006,618.75,73.46
7/26/2006,617.75,73.82
7/27/2006,634.2,74.5
7/28/2006,631.25,73.3
7/31/2006,637,74.56
8/1/2006,635.5,74.93
8/2/2006,648.25,76.16
8/3/2006,646.25,75.59
8/4/2006,644.5,74.78
8/7/2006,647.25,77.05
8/8/2006,645.4,76.29
8/9/2006,640.5,76.28
8/10/2006,650.5,74.17
8/11/2006,641.55,74.38
8/14/2006,628,73.33
8/15/2006,624.75,72.95
8/16/2006,626,71.64
8/17/2006,630.75,70.12
8/18/2006,614.75,70.93
8/21/2006,621.5,72.45
8/22/2006,626.5,72.55
8/23/2006,623.5,71.45
8/24/2006,623.5,72.02
8/25/2006,622,72.13
8/29/2006,616.85,69.74
8/30/2006,614.7,70.2
8/31/2006,621.75,70.38
9/1/2006,624,69.24
9/4/2006,626.75,
9/5/2006,629.75,68.7
9/6/2006,636.7,67.75
9/7/2006,634,67.37
9/8/2006,611.5,66.3
9/11/2006,597.1,65.42
9/12/2006,596,63.81
9/13/2006,581.5,64.09
9/14/2006,593.4,63.27
9/15/2006,578.6,63.3
9/18/2006,581.5,63.84
9/19/2006,582.5,61.77
9/20/2006,576.25,60
9/21/2006,580.5,61.62
9/22/2006,592,59.79
9/25/2006,589.5,60.74
9/26/2006,591.25,60.63
9/27/2006,595.1,62.96
9/28/2006,603.5,62.46
9/29/2006,601.75,62.9
10/2/2006,602,60.96
10/3/2006,593,58.64
10/4/2006,578.5,59.53
10/5/2006,568.25,60.02
10/6/2006,570.6,59.68
10/9/2006,578.25,59.93
10/10/2006,577.25,58.5
10/11/2006,574,57.56
10/12/2006,575.9,58.23
10/13/2006,577.9,58.69
10/16/2006,593,59.91
10/17/2006,594.9,58.91
10/18/2006,595.25,57.66
10/19/2006,589.75,58.55
10/20/2006,598,57.35
10/23/2006,588.5,56.74
10/24/2006,578.4,57.55
10/25/2006,581.6,59.09
10/26/2006,591.8,60.27
10/27/2006,593.75,60.75
10/30/2006,604.75,58.41
10/31/2006,600.9,58.72
11/1/2006,611.25,58.64
11/2/2006,615.75,57.87
11/3/2006,625.65,59.13
11/6/2006,625.75,60.11
11/7/2006,625.75,58.94
11/8/2006,625.5,59.93
11/9/2006,618,61.18
11/10/2006,632.25,59.66
11/13/2006,628.5,58.59
11/14/2006,623.4,58.28
11/15/2006,620.25,58.79
11/16/2006,624.5,56.23
11/17/2006,618.25,55.9
11/20/2006,624,56.42
11/21/2006,625,58.01
11/22/2006,627.75,57.28
11/23/2006,630.7,
11/24/2006,636,
11/27/2006,637.5,60.3
11/28/2006,637.75,60.97
11/29/2006,638.25,62.45
11/30/2006,638.4,62.97
12/1/2006,644.4,63.43
12/4/2006,644.8,62.39
12/5/2006,643,62.4
12/6/2006,636.75,62.2
12/7/2006,630.5,62.54
12/8/2006,630.9,62.06
12/11/2006,625.5,61.26
12/12/2006,629.5,61.06
12/13/2006,629,61.34
12/14/2006,628.75,62.48
12/15/2006,626,63.4
12/18/2006,617.5,62.19
12/19/2006,616,62.87
12/20/2006,623.4,63.08
12/21/2006,622,62.05
12/22/2006,619.75,61.81
12/27/2006,628.3,60.31
12/28/2006,629,60.39
12/29/2006,635.7,60.85
1/2/2007,640.75,60.77
1/3/2007,636.75,58.31
1/4/2007,625.25,55.65
1/5/2007,626,56.29
1/8/2007,608.3,56.08
1/9/2007,612,55.65
1/10/2007,610.75,53.95
1/11/2007,613.5,51.91
1/12/2007,614.1,52.96
1/15/2007,628.25,
1/16/2007,625.6,51.23
1/17/2007,623.25,52.3
1/18/2007,632.8,50.51
1/19/2007,629,51.98
1/22/2007,635.1,51.11
1/23/2007,637.5,53.61
1/24/2007,643,54.24
1/25/2007,648.75,53.49
1/26/2007,645.7,55.38
1/29/2007,643.4,54.01
1/30/2007,642.25,57.03
1/31/2007,645.75,58.17
2/1/2007,652.55,57.35
2/2/2007,654.75,59.01
2/5/2007,648,58.69
2/6/2007,653.9,58.91
2/7/2007,655.25,57.75
2/8/2007,650.55,59.76
2/9/2007,657.85,59.86
2/12/2007,663.35,57.76
2/13/2007,664.75,58.98
2/14/2007,668.25,58
2/15/2007,670,57.92
2/16/2007,665.25,59.38
2/19/2007,670.5,
2/20/2007,668.6,58.32
2/21/2007,658.6,59.4
2/22/2007,676.4,60.28
2/23/2007,677.5,60.28
2/26/2007,684.5,61.41
2/27/2007,684.5,61.46
2/28/2007,677,61.78
3/1/2007,673.6,61.97
3/2/2007,664,61.58
3/5/2007,638.6,60.05
3/6/2007,644.6,60.66
3/7/2007,646.35,61.85
3/8/2007,653.75,61.63
3/9/2007,653.85,60.06
3/12/2007,652.5,58.94
3/13/2007,650.5,58.03
3/14/2007,640.75,58.15
3/15/2007,646.1,57.52
3/16/2007,650.65,57.06
3/19/2007,654.5,56.65
3/20/2007,654.4,56.41
3/21/2007,660.5,56.98
3/22/2007,664,60.21
3/23/2007,662.15,61.07
3/26/2007,659.65,61.77
3/27/2007,665.15,62.98
3/28/2007,665.6,64.11
3/29/2007,664.9,66.1
3/30/2007,663.5,65.94
4/2/2007,663.3,66.03
4/3/2007,663.5,64.59
4/4/2007,665.9,64.4
4/5/2007,672.6,64.26
4/10/2007,676.85,61.92
4/11/2007,679.1,61.98
4/12/2007,678.5,63.87
4/13/2007,677,63.63
4/16/2007,687.25,63.63
4/17/2007,688,63.14
4/18/2007,690.4,63.14
4/19/2007,687.25,61.81
4/20/2007,687.6,63.56
4/23/2007,691,65.33
4/24/2007,689.7,64.1
4/25/2007,686.2,65.33
4/26/2007,685.5,65.08
4/27/2007,672.5,66.45
4/30/2007,678,65.78
5/1/2007,677.5,64.43
5/2/2007,673.25,63.78
5/3/2007,675.9,63.23
5/4/2007,680.8,61.89
5/8/2007,685.9,62.26
5/9/2007,686.5,61.54
5/10/2007,677.85,61.85
5/11/2007,667.85,62.35
5/14/2007,674.2,62.55
5/15/2007,667,63.16
5/16/2007,670.9,62.57
5/17/2007,663.2,64.83
5/18/2007,660.75,64.93
5/21/2007,662.4,66.25
5/22/2007,663.5,64.91
5/23/2007,659.2,65.1
5/24/2007,661.5,63.62
5/25/2007,655,64.59
5/29/2007,657.6,63.19
5/30/2007,657.1,63.47
5/31/2007,656.6,64.02
6/1/2007,662.5,65.09
6/4/2007,670.75,66.17
6/5/2007,671.3,65.63
6/6/2007,669.8,65.97
6/7/2007,670.85,66.93
6/8/2007,656.75,64.78
6/11/2007,652.75,65.93
6/12/2007,652.8,65.36
6/13/2007,644.1,66.17
6/14/2007,650.75,67.62
6/15/2007,650.6,68.04
6/18/2007,658,69.06
6/19/2007,655.1,69.15
6/20/2007,659.6,68.5
6/21/2007,654.5,68.35
6/22/2007,652,68.85
6/25/2007,651.25,68.83
6/26/2007,649.55,67.78
6/27/2007,642.85,68.98
6/28/2007,645.7,69.61
6/29/2007,648.5,70.47
7/2/2007,650.5,71.11
7/3/2007,657.25,71.41
7/4/2007,654,
7/5/2007,655.9,71.81
7/6/2007,647.75,72.8
7/9/2007,657,72.14
7/10/2007,661.15,72.8
7/11/2007,664,72.58
7/12/2007,663,72.55
7/13/2007,667.5,73.89
7/16/2007,667.25,74.11
7/17/2007,663.15,74.03
7/18/2007,667.75,75.03
7/19/2007,673,75.9
7/20/2007,676,75.53
7/23/2007,683.5,74.65
7/24/2007,682.75,73.38
7/25/2007,677.25,75.74
7/26/2007,675.4,74.96
7/27/2007,663.5,77.03
7/30/2007,661.5,76.82
7/31/2007,666.75,78.2
8/1/2007,660.25,76.49
8/2/2007,665.35,76.84
8/3/2007,666.35,75.41
8/6/2007,674.15,72.03
8/7/2007,669.25,72.25
8/8/2007,670.4,72.23
8/9/2007,670.85,71.62
8/10/2007,664.5,71.49
8/13/2007,669.85,71.6
8/14/2007,667.35,72.4
8/15/2007,665,73.36
8/16/2007,664.15,70.99
8/17/2007,653,71.9
8/20/2007,658.5,71.12
8/21/2007,655.5,69.49
8/22/2007,657.15,69.3
8/23/2007,662.25,69.86
8/24/2007,659.75,71.17
8/28/2007,667,71.79
8/29/2007,664.75,73.52
8/30/2007,666.3,73.37
8/31/2007,668,73.98
9/3/2007,672.75,
9/4/2007,673.5,75.07
9/5/2007,679.5,75.74
9/6/2007,683.5,76.34
9/7/2007,695,76.7
9/10/2007,704,77.53
9/11/2007,704.25,78.16
9/12/2007,711.75,79.85
9/13/2007,708.1,80.05
9/14/2007,706.75,79.14
9/17/2007,710.25,80.55
9/18/2007,717.7,81.51
9/19/2007,723.75,81.99
9/20/2007,727.75,83.85
9/21/2007,735.35,83.38
9/24/2007,733.25,82.51
9/25/2007,727.7,81.2
9/26/2007,730.55,80.31
9/27/2007,729.75,82.86
9/28/2007,737.75,81.64
10/1/2007,745.25,80.31
10/2/2007,735.75,80
10/3/2007,733.15,79.97
10/4/2007,726.75,81.48
10/5/2007,735.85,81.2
10/8/2007,736.5,78.97
10/9/2007,728.8,80.23
10/10/2007,740.5,81.3
10/11/2007,747.5,83.05
10/12/2007,748.5,83.73
10/15/2007,755.85,86.19
10/16/2007,761.75,87.58
10/17/2007,759.75,87.19
10/18/2007,758.35,89.48
10/19/2007,768.25,88.58
10/22/2007,755.6,87.6
10/23/2007,757.5,86.45
10/24/2007,757.35,88.3
10/25/2007,765,92.09
10/26/2007,775.6,91.73
10/29/2007,792.5,93.45
10/30/2007,784,90.33
10/31/2007,783,94.16
11/1/2007,792,93.53
11/2/2007,790.75,95.81
11/5/2007,802.5,94.06
11/6/2007,817.55,96.65
11/7/2007,841.75,96.46
11/8/2007,832.25,95.51
11/9/2007,836,96.36
11/12/2007,817,94.4
11/13/2007,803.4,91.18
11/14/2007,808.25,94.02
11/15/2007,806,93.37
11/16/2007,790.25,94.81
11/19/2007,788.5,95.75
11/20/2007,789.65,99.16
11/21/2007,796.25,98.57
11/22/2007,802.25,
11/23/2007,810.5,98.24
11/26/2007,836.25,97.66
11/27/2007,823.25,94.39
11/28/2007,796.5,90.71
11/29/2007,807.25,90.98
11/30/2007,794.75,88.6
12/3/2007,783.75,89.29
12/4/2007,790.25,88.31
12/5/2007,801.75,87.45
12/6/2007,788.75,90.25
12/7/2007,799.75,88.23
12/10/2007,800,87.72
12/11/2007,806.75,90.12
12/12/2007,807.5,94.41
12/13/2007,809,92.35
12/14/2007,796.25,91.31
12/17/2007,787,90.69
12/18/2007,796.25,89.93
12/19/2007,801.5,91.11
12/20/2007,799.5,90.88
12/21/2007,803,93.19
12/24/2007,810.25,94
12/27/2007,822.5,96.63
12/28/2007,828.5,96.03
12/31/2007,836.5,95.95
1/2/2008,840.75,99.64
1/3/2008,865.35,99.17
1/4/2008,858.75,97.9
1/7/2008,857.5,95.08
1/8/2008,873.25,96.43
1/9/2008,887.85,95.64
1/10/2008,874.25,93.92
1/11/2008,893.75,92.74
1/14/2008,911.5,94.23
1/15/2008,904.75,91.87
1/16/2008,881,90.8
1/17/2008,881.5,90.11
1/18/2008,872.75,90.55
1/21/2008,874.25,
1/22/2008,862,89.64
1/23/2008,887.8,87.65
1/24/2008,891.5,89.98
1/25/2008,921.25,90.37
1/28/2008,916.5,90.99
1/29/2008,927.5,91.66
1/30/2008,923.75,92.34
1/31/2008,923.75,91.67
2/1/2008,933,89.03
2/4/2008,899.5,90.07
2/5/2008,889.75,88.32
2/6/2008,892,87.16
2/7/2008,908.25,88.07
2/8/2008,914,91.77
2/11/2008,925.5,93.56
2/12/2008,920.25,92.82
2/13/2008,905.75,93.28
2/14/2008,910.85,95.42
2/15/2008,909.75,95.57
2/18/2008,905,
2/19/2008,916.5,99.99
2/20/2008,924.85,100.86
2/21/2008,943,98.57
2/22/2008,945.75,99.03
2/25/2008,947.5,99.4
2/26/2008,934,100.83
2/27/2008,958.75,99.59
2/28/2008,957,102.6
2/29/2008,969,101.78
3/3/2008,978.25,102.42
3/4/2008,981.75,99.72
3/5/2008,966.25,104.45
3/6/2008,986.25,105.51
3/7/2008,978.5,105.12
3/10/2008,973.15,107.9
3/11/2008,980.5,108.73
3/12/2008,975.75,109.86
3/13/2008,988.25,110.21
3/14/2008,997,110.03
3/17/2008,1023.5,105.74
3/18/2008,1005.75,109.57
3/19/2008,995.25,103.25
3/20/2008,913.5,102.57
3/25/2008,930.65,101.78
3/26/2008,945.75,105.83
3/27/2008,948.25,107.56
3/28/2008,944.5,105.59
3/31/2008,937.25,101.54
4/1/2008,897,100.92
4/2/2008,893.5,104.83
4/3/2008,898.25,103.92
4/4/2008,905.25,106.09
4/7/2008,914.7,108.91
4/8/2008,921,108.54
4/9/2008,906.75,110.89
4/10/2008,934.25,110.07
4/11/2008,925.5,110.14
4/14/2008,917.75,111.71
4/15/2008,931.75,113.77
4/16/2008,932.75,114.8
4/17/2008,951.5,114.8
4/18/2008,942.25,116.56
4/21/2008,915.75,117.48
4/22/2008,920.75,119.17
4/23/2008,916.25,119.28
4/24/2008,900.75,117.1
4/25/2008,883.5,119.64
4/28/2008,892.25,118.78
4/29/2008,886,115.67
4/30/2008,867.75,113.7
5/1/2008,863.5,112.6
5/2/2008,854.25,116.36
5/6/2008,878,121.82
5/7/2008,874,123.56
5/8/2008,872.25,123.77
5/9/2008,887.25,125.94
5/12/2008,882.5,124.02
5/13/2008,877,125.83
5/14/2008,863,124.21
5/15/2008,866.25,124.25
5/16/2008,885,126.5
5/19/2008,908.75,127.15
5/20/2008,907,128.93
5/21/2008,925,132.99
5/22/2008,928.25,130.04
5/23/2008,922.25,131.58
5/27/2008,923.75,128.81
5/28/2008,892,131
5/29/2008,893,126.7
5/30/2008,879.5,127.35
6/2/2008,891.25,127.75
6/3/2008,895.5,124.33
6/4/2008,877.25,122.3
6/5/2008,873,127.93
6/6/2008,883.5,138.51
6/9/2008,904.25,134.44
6/10/2008,884.5,131.38
6/11/2008,874.25,136.43
6/12/2008,871.25,136.91
6/13/2008,864,134.84
6/16/2008,872,134.52
6/17/2008,883,133.99
6/18/2008,884,136.54
6/19/2008,893.25,131.88
6/20/2008,900,134.78
6/23/2008,905.25,135.98
6/24/2008,888.5,136.49
6/25/2008,887.25,133.92
6/26/2008,892.5,138.91
6/27/2008,923,139.69
6/30/2008,932.75,139.96
7/1/2008,929.5,141.06
7/2/2008,936,143.74
7/3/2008,939.75,145.31
7/4/2008,930.75,
7/7/2008,921,141.38
7/8/2008,929.25,136.06
7/9/2008,923.25,135.88
7/10/2008,930.75,141.47
7/11/2008,949,144.96
7/14/2008,957.75,145.16
7/15/2008,981.75,138.68
7/16/2008,974,134.63
7/17/2008,964.5,129.43
7/18/2008,961.5,128.94
7/21/2008,966.25,131.43
7/22/2008,973,127.25
7/23/2008,934.75,123.73
7/24/2008,927.75,124.62
7/25/2008,932.25,122.59
7/28/2008,929.25,124.72
7/29/2008,928.75,122.21
7/30/2008,914.1,126.74
7/31/2008,912,124.17
8/1/2008,909.5,125.03
8/4/2008,910,121.45
8/5/2008,884,118.71
8/6/2008,884.75,118.57
8/7/2008,882.5,119.84
8/8/2008,864.5,115.42
8/11/2008,863.75,114.44
8/12/2008,808.75,113.1
8/13/2008,824,115.96
8/14/2008,833.25,115.05
8/15/2008,784.75,113.46
8/18/2008,797.5,112.92
8/19/2008,791,114.39
8/20/2008,806.75,115.48
8/21/2008,821,121.23
8/22/2008,830,114.48
8/26/2008,809.75,116.31
8/27/2008,833.5,118.17
8/28/2008,832,115.58
8/29/2008,836.5,115.55
9/1/2008,832,
